trial,operation_type,operation_index,comparisons
4,extractMin,77,11
4,extractMin,78,14
4,extractMin,79,13
4,extractMin,80,14
4,extractMin,81,8
4,extractMin,82,15
4,extractMin,83,12
4,extractMin,84,13
4,extractMin,85,11
4,extractMin,86,13
4,extractMin,87,12
4,extractMin,88,13
4,extractMin,89,8
4,extractMin,90,14
4,extractMin,91,13
4,extractMin,92,8
4,extractMin,93,11
4,extractMin,94,14
4,extractMin,95,12
4,extractMin,96,13
4,extractMin,97,7
4,extractMin,98,14
4,extractMin,99,11
4,extractMin,100,13
4,extractMin,101,9
4,extractMin,102,13
4,extractMin,103,11
4,extractMin,104,12
4,extractMin,105,3
4,extractMin,106,16
4,extractMin,107,15
4,extractMin,108,15
4,extractMin,109,12
4,extractMin,110,10
4,extractMin,111,13
4,extractMin,112,15
4,extractMin,113,11
4,extractMin,114,16
4,extractMin,115,13
4,extractMin,116,15
4,extractMin,117,11
4,extractMin,118,12
4,extractMin,119,9
4,extractMin,120,14
4,extractMin,121,8
4,extractMin,122,15
4,extractMin,123,13
4,extractMin,124,15
4,extractMin,125,12
4,extractMin,126,15
4,extractMin,127,12
4,extractMin,128,14
4,extractMin,129,10
4,extractMin,130,14
4,extractMin,131,13
4,extractMin,132,13
4,extractMin,133,7
4,extractMin,134,11
4,extractMin,135,12
4,extractMin,136,13
4,extractMin,137,7
4,extractMin,138,15
4,extractMin,139,14
4,extractMin,140,15
4,extractMin,141,11
4,extractMin,142,15
4,extractMin,143,13
4,extractMin,144,14
4,extractMin,145,9
4,extractMin,146,15
4,extractMin,147,10
4,extractMin,148,14
4,extractMin,149,11
4,extractMin,150,13
4,extractMin,151,11
4,extractMin,152,13
4,extractMin,153,8
4,extractMin,154,15
4,extractMin,155,13
4,extractMin,156,14
4,extractMin,157,11
4,extractMin,158,13
4,extractMin,159,11
4,extractMin,160,13
4,extractMin,161,9
4,extractMin,162,14
4,extractMin,163,9
4,extractMin,164,10
4,extractMin,165,9
4,extractMin,166,13
4,extractMin,167,11
4,extractMin,168,12
4,extractMin,169,4
4,extractMin,170,16
4,extractMin,171,14
4,extractMin,172,15
4,extractMin,173,11
4,extractMin,174,14
4,extractMin,175,12
4,extractMin,176,14
4,extractMin,177,10
4,extractMin,178,14
4,extractMin,179,13
4,extractMin,180,13
4,extractMin,181,11
4,extractMin,182,10
4,extractMin,183,12
4,extractMin,184,13
4,extractMin,185,8
4,extractMin,186,9
4,extractMin,187,13
4,extractMin,188,13
4,extractMin,189,11
4,extractMin,190,10
4,extractMin,191,12
4,extractMin,192,13
4,extractMin,193,9
4,extractMin,194,14
4,extractMin,195,12
4,extractMin,196,13
4,extractMin,197,9
4,extractMin,198,12
4,extractMin,199,11
4,extractMin,200,11
4,extractMin,201,6
4,extractMin,202,14
4,extractMin,203,13
4,extractMin,204,14
4,extractMin,205,10
4,extractMin,206,14
4,extractMin,207,12
4,extractMin,208,12
4,extractMin,209,4
4,extractMin,210,9
4,extractMin,211,12
4,extractMin,212,12
4,extractMin,213,10
4,extractMin,214,13
4,extractMin,215,11
4,extractMin,216,12
4,extractMin,217,7
4,extractMin,218,14
4,extractMin,219,11
4,extractMin,220,13
4,extractMin,221,9
4,extractMin,222,12
4,extractMin,223,11
4,extractMin,224,12
4,extractMin,225,8
4,extractMin,226,13
4,extractMin,227,11
4,extractMin,228,12
4,extractMin,229,8
4,extractMin,230,11
4,extractMin,231,9
4,extractMin,232,10
4,extractMin,233,2
4,extractMin,234,13
4,extractMin,235,15
4,extractMin,236,10
4,extractMin,237,13
4,extractMin,238,13
4,extractMin,239,14
4,extractMin,240,15
4,extractMin,241,11
4,extractMin,242,16
4,extractMin,243,14
4,extractMin,244,15
4,extractMin,245,12
4,extractMin,246,15
4,extractMin,247,13
4,extractMin,248,14
4,extractMin,249,7
4,extractMin,250,16
4,extractMin,251,12
4,extractMin,252,15
4,extractMin,253,10
4,extractMin,254,12
4,extractMin,255,13
4,extractMin,256,10
4,extractMin,257,10
4,extractMin,258,12
4,extractMin,259,13
4,extractMin,260,12
4,extractMin,261,9
4,extractMin,262,14
4,extractMin,263,12
4,extractMin,264,13
4,extractMin,265,7
4,extractMin,266,13
4,extractMin,267,14
4,extractMin,268,13
4,extractMin,269,7
4,extractMin,270,15
4,extractMin,271,13
4,extractMin,272,14
4,extractMin,273,10
4,extractMin,274,15
4,extractMin,275,11
4,extractMin,276,14
4,extractMin,277,9
4,extractMin,278,14
4,extractMin,279,12
4,extractMin,280,13
4,extractMin,281,8
4,extractMin,282,15
4,extractMin,283,13
4,extractMin,284,14
4,extractMin,285,11
4,extractMin,286,14
4,extractMin,287,12
4,extractMin,288,11
4,extractMin,289,9
4,extractMin,290,11
4,extractMin,291,12
4,extractMin,292,11
4,extractMin,293,7
4,extractMin,294,13
4,extractMin,295,11
4,extractMin,296,12
4,extractMin,297,3
4,extractMin,298,14
4,extractMin,299,14
4,extractMin,300,15
4,extractMin,301,12
4,extractMin,302,15
4,extractMin,303,11
4,extractMin,304,14
4,extractMin,305,10
4,extractMin,306,13
4,extractMin,307,9
4,extractMin,308,14
4,extractMin,309,11
4,extractMin,310,14
4,extractMin,311,12
4,extractMin,312,13
4,extractMin,313,8
4,extractMin,314,13
4,extractMin,315,13
4,extractMin,316,14
4,extractMin,317,11
4,extractMin,318,14
4,extractMin,319,8
4,extractMin,320,11
4,extractMin,321,9
4,extractMin,322,14
4,extractMin,323,12
4,extractMin,324,13
4,extractMin,325,10
4,extractMin,326,13
4,extractMin,327,9
4,extractMin,328,12
4,extractMin,329,2
4,extractMin,330,15
4,extractMin,331,13
4,extractMin,332,14
4,extractMin,333,11
4,extractMin,334,14
4,extractMin,335,12
4,extractMin,336,13
4,extractMin,337,9
4,extractMin,338,14
4,extractMin,339,12
4,extractMin,340,13
4,extractMin,341,8
4,extractMin,342,13
4,extractMin,343,11
4,extractMin,344,12
4,extractMin,345,7
4,extractMin,346,14
4,extractMin,347,12
4,extractMin,348,13
4,extractMin,349,10
4,extractMin,350,13
4,extractMin,351,11
4,extractMin,352,12
4,extractMin,353,8
4,extractMin,354,13
4,extractMin,355,11
4,extractMin,356,10
4,extractMin,357,9
4,extractMin,358,12
4,extractMin,359,8
4,extractMin,360,9
4,extractMin,361,3
4,extractMin,362,16
4,extractMin,363,14
4,extractMin,364,15
4,extractMin,365,12
4,extractMin,366,15
4,extractMin,367,13
4,extractMin,368,14
4,extractMin,369,6
4,extractMin,370,15
4,extractMin,371,13
4,extractMin,372,14
4,extractMin,373,11
4,extractMin,374,14
4,extractMin,375,12
4,extractMin,376,13
4,extractMin,377,8
4,extractMin,378,15
4,extractMin,379,13
4,extractMin,380,14
4,extractMin,381,11
4,extractMin,382,10
4,extractMin,383,12
4,extractMin,384,13
4,extractMin,385,9
4,extractMin,386,14
4,extractMin,387,9
4,extractMin,388,13
4,extractMin,389,10
4,extractMin,390,13
4,extractMin,391,11
4,extractMin,392,12
4,extractMin,393,6
4,extractMin,394,12
4,extractMin,395,13
4,extractMin,396,14
4,extractMin,397,11
4,extractMin,398,14
4,extractMin,399,12
4,extractMin,400,13
4,extractMin,401,9
4,extractMin,402,14
4,extractMin,403,12
4,extractMin,404,13
4,extractMin,405,10
4,extractMin,406,13
4,extractMin,407,11
4,extractMin,408,12
4,extractMin,409,7
4,extractMin,410,11
4,extractMin,411,12
4,extractMin,412,13
4,extractMin,413,10
4,extractMin,414,7
4,extractMin,415,11
4,extractMin,416,12
4,extractMin,417,8
4,extractMin,418,13
4,extractMin,419,11
4,extractMin,420,12
4,extractMin,421,6
4,extractMin,422,12
4,extractMin,423,10
4,extractMin,424,11
4,extractMin,425,4
4,extractMin,426,11
4,extractMin,427,13
4,extractMin,428,14
4,extractMin,429,11
4,extractMin,430,14
4,extractMin,431,12
4,extractMin,432,13
4,extractMin,433,9
4,extractMin,434,14
4,extractMin,435,12
4,extractMin,436,13
4,extractMin,437,10
4,extractMin,438,13
4,extractMin,439,11
4,extractMin,440,12
4,extractMin,441,7
4,extractMin,442,14
4,extractMin,443,12
4,extractMin,444,13
4,extractMin,445,10
4,extractMin,446,13
4,extractMin,447,11
4,extractMin,448,12
4,extractMin,449,8
4,extractMin,450,13
4,extractMin,451,11
4,extractMin,452,12
4,extractMin,453,9
4,extractMin,454,12
4,extractMin,455,10
4,extractMin,456,11
4,extractMin,457,5
4,extractMin,458,14
4,extractMin,459,7
4,extractMin,460,13
4,extractMin,461,10
4,extractMin,462,13
4,extractMin,463,11
4,extractMin,464,12
4,extractMin,465,8
4,extractMin,466,13
4,extractMin,467,11
4,extractMin,468,12
4,extractMin,469,9
4,extractMin,470,12
4,extractMin,471,10
4,extractMin,472,6
4,extractMin,473,6
4,extractMin,474,7
4,extractMin,475,11
4,extractMin,476,12
4,extractMin,477,9
4,extractMin,478,12
4,extractMin,479,10
4,extractMin,480,11
4,extractMin,481,7
4,extractMin,482,12
4,extractMin,483,10
4,extractMin,484,11
4,extractMin,485,8
4,extractMin,486,11
4,extractMin,487,9
4,extractMin,488,10
4,extractMin,489,0
4,extractMin,490,16
4,extractMin,491,14
4,extractMin,492,15
4,extractMin,493,12
4,extractMin,494,14
4,extractMin,495,11
4,extractMin,496,12
4,extractMin,497,10
4,extractMin,498,15
4,extractMin,499,13
4,extractMin,500,14
4,extractMin,501,10
4,extractMin,502,12
4,extractMin,503,10
4,extractMin,504,13
4,extractMin,505,8
4,extractMin,506,15
4,extractMin,507,13
4,extractMin,508,14
4,extractMin,509,9
4,extractMin,510,14
4,extractMin,511,9
4,extractMin,512,12
4,extractMin,513,7
4,extractMin,514,14
4,extractMin,515,12
4,extractMin,516,12
4,extractMin,517,9
4,extractMin,518,13
4,extractMin,519,9
4,extractMin,520,12
4,extractMin,521,6
4,extractMin,522,13
4,extractMin,523,13
4,extractMin,524,13
4,extractMin,525,11
4,extractMin,526,14
4,extractMin,527,12
4,extractMin,528,13
4,extractMin,529,9
4,extractMin,530,13
4,extractMin,531,12
4,extractMin,532,12
4,extractMin,533,10
4,extractMin,534,9
4,extractMin,535,11
4,extractMin,536,12
4,extractMin,537,7
4,extractMin,538,14
4,extractMin,539,11
4,extractMin,540,11
4,extractMin,541,10
4,extractMin,542,13
4,extractMin,543,10
4,extractMin,544,12
4,extractMin,545,8
4,extractMin,546,12
4,extractMin,547,9
4,extractMin,548,11
4,extractMin,549,9
4,extractMin,550,12
4,extractMin,551,10
4,extractMin,552,11
4,extractMin,553,4
4,extractMin,554,14
4,extractMin,555,12
4,extractMin,556,14
4,extractMin,557,7
4,extractMin,558,13
4,extractMin,559,11
4,extractMin,560,13
4,extractMin,561,9
4,extractMin,562,14
4,extractMin,563,9
4,extractMin,564,9
4,extractMin,565,10
4,extractMin,566,13
4,extractMin,567,11
4,extractMin,568,12
4,extractMin,569,6
4,extractMin,570,14
4,extractMin,571,11
4,extractMin,572,12
4,extractMin,573,10
4,extractMin,574,13
4,extractMin,575,11
4,extractMin,576,12
4,extractMin,577,5
4,extractMin,578,12
4,extractMin,579,10
4,extractMin,580,12
4,extractMin,581,9
4,extractMin,582,12
4,extractMin,583,10
4,extractMin,584,10
4,extractMin,585,4
4,extractMin,586,13
4,extractMin,587,11
4,extractMin,588,12
4,extractMin,589,10
4,extractMin,590,13
4,extractMin,591,11
4,extractMin,592,12
4,extractMin,593,8
4,extractMin,594,13
4,extractMin,595,10
4,extractMin,596,12
4,extractMin,597,9
4,extractMin,598,12
4,extractMin,599,10
4,extractMin,600,11
4,extractMin,601,2
4,extractMin,602,13
4,extractMin,603,4
4,extractMin,604,12
4,extractMin,605,8
4,extractMin,606,12
4,extractMin,607,10
4,extractMin,608,11
4,extractMin,609,7
4,extractMin,610,12
4,extractMin,611,10
4,extractMin,612,10
4,extractMin,613,8
4,extractMin,614,10
4,extractMin,615,9
4,extractMin,616,10
4,extractMin,617,2
4,extractMin,618,12
4,extractMin,619,13
4,extractMin,620,12
4,extractMin,621,7
4,extractMin,622,14
4,extractMin,623,12
4,extractMin,624,13
4,extractMin,625,9
4,extractMin,626,14
4,extractMin,627,12
4,extractMin,628,13
4,extractMin,629,10
4,extractMin,630,13
4,extractMin,631,11
4,extractMin,632,12
4,extractMin,633,4
4,extractMin,634,14
4,extractMin,635,12
4,extractMin,636,13
4,extractMin,637,10
4,extractMin,638,13
4,extractMin,639,11
4,extractMin,640,12
4,extractMin,641,3
4,extractMin,642,11
4,extractMin,643,11
4,extractMin,644,12
4,extractMin,645,9
4,extractMin,646,12
4,extractMin,647,7
4,extractMin,648,11
4,extractMin,649,3
4,extractMin,650,10
4,extractMin,651,12
4,extractMin,652,7
4,extractMin,653,10
4,extractMin,654,13
4,extractMin,655,9
4,extractMin,656,12
4,extractMin,657,4
4,extractMin,658,13
4,extractMin,659,9
4,extractMin,660,12
4,extractMin,661,9
4,extractMin,662,12
4,extractMin,663,10
4,extractMin,664,9
4,extractMin,665,4
4,extractMin,666,13
4,extractMin,667,11
4,extractMin,668,12
4,extractMin,669,7
4,extractMin,670,12
4,extractMin,671,8
4,extractMin,672,11
4,extractMin,673,2
4,extractMin,674,12
4,extractMin,675,10
4,extractMin,676,11
4,extractMin,677,8
4,extractMin,678,9
4,extractMin,679,7
4,extractMin,680,10
4,extractMin,681,3
4,extractMin,682,10
4,extractMin,683,9
4,extractMin,684,13
4,extractMin,685,10
4,extractMin,686,13
4,extractMin,687,11
4,extractMin,688,12
4,extractMin,689,8
4,extractMin,690,10
4,extractMin,691,11
4,extractMin,692,12
4,extractMin,693,9
4,extractMin,694,12
4,extractMin,695,10
4,extractMin,696,11
4,extractMin,697,6
4,extractMin,698,13
4,extractMin,699,11
4,extractMin,700,12
4,extractMin,701,9
4,extractMin,702,12
4,extractMin,703,10
4,extractMin,704,11
4,extractMin,705,7
4,extractMin,706,9
4,extractMin,707,10
4,extractMin,708,8
4,extractMin,709,8
4,extractMin,710,11
4,extractMin,711,9
4,extractMin,712,10
4,extractMin,713,4
4,extractMin,714,13
4,extractMin,715,7
4,extractMin,716,12
4,extractMin,717,9
4,extractMin,718,12
4,extractMin,719,6
4,extractMin,720,11
4,extractMin,721,7
4,extractMin,722,12
4,extractMin,723,10
4,extractMin,724,11
4,extractMin,725,8
4,extractMin,726,11
4,extractMin,727,9
4,extractMin,728,10
4,extractMin,729,5
4,extractMin,730,12
4,extractMin,731,10
4,extractMin,732,11
4,extractMin,733,2
4,extractMin,734,6
4,extractMin,735,9
4,extractMin,736,10
4,extractMin,737,6
4,extractMin,738,11
4,extractMin,739,9
4,extractMin,740,10
4,extractMin,741,7
4,extractMin,742,10
4,extractMin,743,8
4,extractMin,744,9
4,extractMin,745,0
4,extractMin,746,14
4,extractMin,747,10
4,extractMin,748,13
4,extractMin,749,10
4,extractMin,750,12
4,extractMin,751,10
4,extractMin,752,11
4,extractMin,753,8
4,extractMin,754,12
4,extractMin,755,10
4,extractMin,756,11
4,extractMin,757,9
4,extractMin,758,6
4,extractMin,759,10
4,extractMin,760,10
4,extractMin,761,5
4,extractMin,762,13
4,extractMin,763,9
4,extractMin,764,10
4,extractMin,765,9
4,extractMin,766,12
4,extractMin,767,10
4,extractMin,768,10
4,extractMin,769,5
4,extractMin,770,12
4,extractMin,771,9
4,extractMin,772,9
4,extractMin,773,8
4,extractMin,774,11
4,extractMin,775,9
4,extractMin,776,10
4,extractMin,777,3
4,extractMin,778,13
4,extractMin,779,7
4,extractMin,780,11
4,extractMin,781,9
4,extractMin,782,11
4,extractMin,783,10
4,extractMin,784,10
4,extractMin,785,7
4,extractMin,786,12
4,extractMin,787,10
4,extractMin,788,11
4,extractMin,789,8
4,extractMin,790,11
4,extractMin,791,8
4,extractMin,792,10
4,extractMin,793,5
4,extractMin,794,11
4,extractMin,795,9
4,extractMin,796,11
4,extractMin,797,8
4,extractMin,798,11
4,extractMin,799,9
4,extractMin,800,10
4,extractMin,801,6
4,extractMin,802,11
4,extractMin,803,9
4,extractMin,804,10
4,extractMin,805,7
4,extractMin,806,9
4,extractMin,807,8
4,extractMin,808,8
4,extractMin,809,2
4,extractMin,810,13
4,extractMin,811,11
4,extractMin,812,9
4,extractMin,813,9
4,extractMin,814,12
4,extractMin,815,8
4,extractMin,816,11
4,extractMin,817,7
4,extractMin,818,12
4,extractMin,819,10
4,extractMin,820,11
4,extractMin,821,5
4,extractMin,822,11
4,extractMin,823,9
4,extractMin,824,10
4,extractMin,825,5
4,extractMin,826,12
4,extractMin,827,10
4,extractMin,828,7
4,extractMin,829,6
4,extractMin,830,9
4,extractMin,831,5
4,extractMin,832,10
4,extractMin,833,6
4,extractMin,834,11
4,extractMin,835,9
4,extractMin,836,10
4,extractMin,837,7
4,extractMin,838,10
4,extractMin,839,6
4,extractMin,840,9
4,extractMin,841,1
4,extractMin,842,12
4,extractMin,843,10
4,extractMin,844,11
4,extractMin,845,8
4,extractMin,846,8
4,extractMin,847,9
4,extractMin,848,10
4,extractMin,849,6
4,extractMin,850,11
4,extractMin,851,9
4,extractMin,852,10
4,extractMin,853,7
4,extractMin,854,10
4,extractMin,855,8
4,extractMin,856,9
4,extractMin,857,4
4,extractMin,858,11
4,extractMin,859,9
4,extractMin,860,10
4,extractMin,861,7
4,extractMin,862,10
4,extractMin,863,8
4,extractMin,864,9
4,extractMin,865,5
4,extractMin,866,10
4,extractMin,867,8
4,extractMin,868,9
4,extractMin,869,6
4,extractMin,870,9
4,extractMin,871,7
4,extractMin,872,8
4,extractMin,873,0
4,extractMin,874,11
4,extractMin,875,8
4,extractMin,876,10
4,extractMin,877,7
4,extractMin,878,9
4,extractMin,879,8
4,extractMin,880,10
4,extractMin,881,4
4,extractMin,882,11
4,extractMin,883,9
4,extractMin,884,9
4,extractMin,885,5
4,extractMin,886,8
4,extractMin,887,7
4,extractMin,888,9
4,extractMin,889,4
4,extractMin,890,11
4,extractMin,891,8
4,extractMin,892,9
4,extractMin,893,6
4,extractMin,894,10
4,extractMin,895,8
4,extractMin,896,9
4,extractMin,897,5
4,extractMin,898,5
4,extractMin,899,8
4,extractMin,900,8
4,extractMin,901,6
4,extractMin,902,9
4,extractMin,903,7
4,extractMin,904,8
4,extractMin,905,2
4,extractMin,906,11
4,extractMin,907,6
4,extractMin,908,10
4,extractMin,909,7
4,extractMin,910,10
4,extractMin,911,3
4,extractMin,912,9
4,extractMin,913,5
4,extractMin,914,10
4,extractMin,915,8
4,extractMin,916,9
4,extractMin,917,6
4,extractMin,918,9
4,extractMin,919,7
4,extractMin,920,8
4,extractMin,921,3
4,extractMin,922,10
4,extractMin,923,8
4,extractMin,924,6
4,extractMin,925,6
4,extractMin,926,9
4,extractMin,927,7
4,extractMin,928,8
4,extractMin,929,1
4,extractMin,930,9
4,extractMin,931,7
4,extractMin,932,8
4,extractMin,933,5
4,extractMin,934,3
4,extractMin,935,6
4,extractMin,936,7
4,extractMin,937,0
4,extractMin,938,9
4,extractMin,939,8
4,extractMin,940,7
4,extractMin,941,6
4,extractMin,942,9
4,extractMin,943,7
4,extractMin,944,8
4,extractMin,945,4
4,extractMin,946,9
4,extractMin,947,3
4,extractMin,948,8
4,extractMin,949,4
4,extractMin,950,8
4,extractMin,951,6
4,extractMin,952,7
4,extractMin,953,1
4,extractMin,954,7
4,extractMin,955,7
4,extractMin,956,8
4,extractMin,957,5
4,extractMin,958,8
4,extractMin,959,2
4,extractMin,960,7
4,extractMin,961,3
4,extractMin,962,5
4,extractMin,963,6
4,extractMin,964,7
4,extractMin,965,4
4,extractMin,966,7
4,extractMin,967,5
4,extractMin,968,6
4,extractMin,969,0
4,extractMin,970,6
4,extractMin,971,6
4,extractMin,972,5
4,extractMin,973,3
4,extractMin,974,7
4,extractMin,975,4
4,extractMin,976,5
4,extractMin,977,1
4,extractMin,978,7
4,extractMin,979,3
4,extractMin,980,6
4,extractMin,981,1
4,extractMin,982,3
4,extractMin,983,4
4,extractMin,984,5
4,extractMin,985,0
4,extractMin,986,5
4,extractMin,987,4
4,extractMin,988,4
4,extractMin,989,1
4,extractMin,990,5
4,extractMin,991,3
4,extractMin,992,4
4,extractMin,993,0
4,extractMin,994,3
4,extractMin,995,2
4,extractMin,996,3
4,extractMin,997,0
4,extractMin,998,1
4,extractMin,999,0
4,extractMin,1000,0
5,insert,1,0
5,insert,2,1
5,insert,3,0
5,insert,4,2
5,insert,5,0
5,insert,6,1
5,insert,7,0
5,insert,8,3
5,insert,9,0
5,insert,10,1
5,insert,11,0
5,insert,12,2
5,insert,13,0
5,insert,14,1
5,insert,15,0
5,insert,16,4
5,insert,17,0
5,insert,18,1
5,insert,19,0
5,insert,20,2
5,insert,21,0
5,insert,22,1
5,insert,23,0
5,insert,24,3
5,insert,25,0
5,insert,26,1
5,insert,27,0
5,insert,28,2
5,insert,29,0
5,insert,30,1
5,insert,31,0
5,insert,32,5
5,insert,33,0
5,insert,34,1
5,insert,35,0
5,insert,36,2
5,insert,37,0
5,insert,38,1
5,insert,39,0
5,insert,40,3
5,insert,41,0
5,insert,42,1
5,insert,43,0
5,insert,44,2
5,insert,45,0
5,insert,46,1
5,insert,47,0
5,insert,48,4
5,insert,49,0
5,insert,50,1
5,insert,51,0
5,insert,52,2
5,insert,53,0
5,insert,54,1
5,insert,55,0
5,insert,56,3
5,insert,57,0
5,insert,58,1
5,insert,59,0
5,insert,60,2
5,insert,61,0
5,insert,62,1
5,insert,63,0
5,insert,64,6
5,insert,65,0
5,insert,66,1
5,insert,67,0
5,insert,68,2
5,insert,69,0
5,insert,70,1
5,insert,71,0
5,insert,72,3
5,insert,73,0
5,insert,74,1
5,insert,75,0
5,insert,76,2
5,insert,77,0
5,insert,78,1
5,insert,79,0
5,insert,80,4
5,insert,81,0
5,insert,82,1
5,insert,83,0
5,insert,84,2
5,insert,85,0
5,insert,86,1
5,insert,87,0
5,insert,88,3
5,insert,89,0
5,insert,90,1
5,insert,91,0
5,insert,92,2
5,insert,93,0
5,insert,94,1
5,insert,95,0
5,insert,96,5
5,insert,97,0
5,insert,98,1
5,insert,99,0
5,insert,100,2
5,insert,101,0
5,insert,102,1
5,insert,103,0
5,insert,104,3
5,insert,105,0
5,insert,106,1
5,insert,107,0
5,insert,108,2
5,insert,109,0
5,insert,110,1
5,insert,111,0
5,insert,112,4
5,insert,113,0
5,insert,114,1
5,insert,115,0
5,insert,116,2
5,insert,117,0
5,insert,118,1
5,insert,119,0
5,insert,120,3
5,insert,121,0
5,insert,122,1
5,insert,123,0
5,insert,124,2
5,insert,125,0
5,insert,126,1
5,insert,127,0
5,insert,128,7
5,insert,129,0
5,insert,130,1
5,insert,131,0
5,insert,132,2
5,insert,133,0
5,insert,134,1
5,insert,135,0
5,insert,136,3
5,insert,137,0
5,insert,138,1
5,insert,139,0
5,insert,140,2
5,insert,141,0
5,insert,142,1
5,insert,143,0
5,insert,144,4
5,insert,145,0
5,insert,146,1
5,insert,147,0
5,insert,148,2
5,insert,149,0
5,insert,150,1
5,insert,151,0
5,insert,152,3
5,insert,153,0
5,insert,154,1
5,insert,155,0
5,insert,156,2
5,insert,157,0
5,insert,158,1
5,insert,159,0
5,insert,160,5
5,insert,161,0
5,insert,162,1
5,insert,163,0
5,insert,164,2
5,insert,165,0
5,insert,166,1
5,insert,167,0
5,insert,168,3
5,insert,169,0
5,insert,170,1
5,insert,171,0
5,insert,172,2
5,insert,173,0
5,insert,174,1
5,insert,175,0
5,insert,176,4
5,insert,177,0
5,insert,178,1
5,insert,179,0
5,insert,180,2
5,insert,181,0
5,insert,182,1
5,insert,183,0
5,insert,184,3
5,insert,185,0
5,insert,186,1
5,insert,187,0
5,insert,188,2
5,insert,189,0
5,insert,190,1
5,insert,191,0
5,insert,192,6
5,insert,193,0
5,insert,194,1
5,insert,195,0
5,insert,196,2
5,insert,197,0
5,insert,198,1
5,insert,199,0
5,insert,200,3
5,insert,201,0
5,insert,202,1
5,insert,203,0
5,insert,204,2
5,insert,205,0
5,insert,206,1
5,insert,207,0
5,insert,208,4
5,insert,209,0
5,insert,210,1
5,insert,211,0
5,insert,212,2
5,insert,213,0
5,insert,214,1
5,insert,215,0
5,insert,216,3
5,insert,217,0
5,insert,218,1
5,insert,219,0
5,insert,220,2
5,insert,221,0
5,insert,222,1
5,insert,223,0
5,insert,224,5
5,insert,225,0
5,insert,226,1
5,insert,227,0
5,insert,228,2
5,insert,229,0
5,insert,230,1
5,insert,231,0
5,insert,232,3
5,insert,233,0
5,insert,234,1
5,insert,235,0
5,insert,236,2
5,insert,237,0
5,insert,238,1
5,insert,239,0
5,insert,240,4
5,insert,241,0
5,insert,242,1
5,insert,243,0
5,insert,244,2
5,insert,245,0
5,insert,246,1
5,insert,247,0
5,insert,248,3
5,insert,249,0
5,insert,250,1
5,insert,251,0
5,insert,252,2
5,insert,253,0
5,insert,254,1
5,insert,255,0
5,insert,256,8
5,insert,257,0
5,insert,258,1
5,insert,259,0
5,insert,260,2
5,insert,261,0
5,insert,262,1
5,insert,263,0
5,insert,264,3
5,insert,265,0
5,insert,266,1
5,insert,267,0
5,insert,268,2
5,insert,269,0
5,insert,270,1
5,insert,271,0
5,insert,272,4
5,insert,273,0
5,insert,274,1
5,insert,275,0
5,insert,276,2
5,insert,277,0
5,insert,278,1
5,insert,279,0
5,insert,280,3
5,insert,281,0
5,insert,282,1
5,insert,283,0
5,insert,284,2
5,insert,285,0
5,insert,286,1
5,insert,287,0
5,insert,288,5
5,insert,289,0
5,insert,290,1
5,insert,291,0
5,insert,292,2
5,insert,293,0
5,insert,294,1
5,insert,295,0
5,insert,296,3
5,insert,297,0
5,insert,298,1
5,insert,299,0
5,insert,300,2
5,insert,301,0
5,insert,302,1
5,insert,303,0
5,insert,304,4
5,insert,305,0
5,insert,306,1
5,insert,307,0
5,insert,308,2
5,insert,309,0
5,insert,310,1
5,insert,311,0
5,insert,312,3
5,insert,313,0
5,insert,314,1
5,insert,315,0
5,insert,316,2
5,insert,317,0
5,insert,318,1
5,insert,319,0
5,insert,320,6
5,insert,321,0
5,insert,322,1
5,insert,323,0
5,insert,324,2
5,insert,325,0
5,insert,326,1
5,insert,327,0
5,insert,328,3
5,insert,329,0
5,insert,330,1
5,insert,331,0
5,insert,332,2
5,insert,333,0
5,insert,334,1
5,insert,335,0
5,insert,336,4
5,insert,337,0
5,insert,338,1
5,insert,339,0
5,insert,340,2
5,insert,341,0
5,insert,342,1
5,insert,343,0
5,insert,344,3
5,insert,345,0
5,insert,346,1
5,insert,347,0
5,insert,348,2
5,insert,349,0
5,insert,350,1
5,insert,351,0
5,insert,352,5
5,insert,353,0
5,insert,354,1
5,insert,355,0
5,insert,356,2
5,insert,357,0
5,insert,358,1
5,insert,359,0
5,insert,360,3
5,insert,361,0
5,insert,362,1
5,insert,363,0
5,insert,364,2
5,insert,365,0
5,insert,366,1
5,insert,367,0
5,insert,368,4
5,insert,369,0
5,insert,370,1
5,insert,371,0
5,insert,372,2
5,insert,373,0
5,insert,374,1
5,insert,375,0
5,insert,376,3
5,insert,377,0
5,insert,378,1
5,insert,379,0
5,insert,380,2
5,insert,381,0
5,insert,382,1
5,insert,383,0
5,insert,384,7
5,insert,385,0
5,insert,386,1
5,insert,387,0
5,insert,388,2
5,insert,389,0
5,insert,390,1
5,insert,391,0
5,insert,392,3
5,insert,393,0
5,insert,394,1
5,insert,395,0
5,insert,396,2
5,insert,397,0
5,insert,398,1
5,insert,399,0
5,insert,400,4
5,insert,401,0
5,insert,402,1
5,insert,403,0
5,insert,404,2
5,insert,405,0
5,insert,406,1
5,insert,407,0
5,insert,408,3
5,insert,409,0
5,insert,410,1
5,insert,411,0
5,insert,412,2
5,insert,413,0
5,insert,414,1
5,insert,415,0
5,insert,416,5
5,insert,417,0
5,insert,418,1
5,insert,419,0
5,insert,420,2
5,insert,421,0
5,insert,422,1
5,insert,423,0
5,insert,424,3
